1457081832594,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832623,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832644,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832662,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832689,1,RUN,i=3,o=3,244.0,105.0,197.0,111,0.386462349945147,0.002632345842687178,0.7226697689982856,
1457081832709,1,RUN,i=3,o=3,244.0,105.0,199.0,111,0.35100632740700877,0.0024817569911457227,0.6153574775618538,
1457081832723,1,RUN,i=3,o=3,244.0,105.0,199.0,111,0.35100632740700877,0.0024817569911457227,0.6153574775618538,
1457081832741,1,RUN,i=3,o=3,244.0,105.0,199.0,111,0.35100632740700877,0.0024817569911457227,0.6153574775618538,
1457081832759,1,RUN,i=3,o=3,244.0,105.0,199.0,111,0.35100632740700877,0.0024817569911457227,0.6153574775618538,
1457081832774,1,RUN,i=3,o=3,244.0,105.0,199.0,111,0.35100632740700877,0.0024817569911457227,0.6153574775618538,
1457081832778,1,RUN,i=3,o=3,244.0,105.0,199.0,111,0.35100632740700877,0.0024817569911457227,0.6153574775618538,
1457081832807,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081832825,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081832841,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081832858,1,RUN,i=3,o=3,244.0,104.0,200.0,111,0.3259649000761444,0.0024378923862448665,0.5393735283791775,
1457081832870,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081832879,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081832896,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081832925,1,RUN,i=3,o=3,244.0,105.0,200.0,111,0.33127856656565646,0.0024064913129058785,0.5560968283887073,
1457081832943,1,RUN,i=3,o=3,242.0,104.0,202.0,111,0.29960948148168315,0.0023670571875715196,0.45690736336655735,
1457081832962,1,RUN,i=3,o=3,242.0,104.0,202.0,111,0.29960948148168315,0.0023670571875715196,0.45690736336655735,
1457081832979,1,RUN,i=3,o=3,242.0,104.0,202.0,111,0.29960948148168315,0.0023670571875715196,0.45690736336655735,
1457081833011,1,RUN,i=3,o=3,241.0,104.0,203.0,111,0.28594875515961504,0.0023321864585029717,0.4157417995395042,
1457081833033,1,RUN,i=3,o=3,241.0,104.0,203.0,111,0.28594875515961504,0.0023321864585029717,0.4157417995395042,
1457081833049,1,RUN,i=3,o=3,241.0,104.0,203.0,111,0.28594875515961504,0.0023321864585029717,0.4157417995395042,
1457081833089,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833098,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833135,1,RUN,i=3,o=3,240.0,104.0,205.0,111,0.24938251950703128,0.0022251416178837857,0.3168185316770653,
1457081833158,1,RUN,i=3,o=3,240.0,104.0,205.0,111,0.24938251950703128,0.0022251416178837857,0.3168185316770653,
1457081833174,1,RUN,i=3,o=3,240.0,104.0,205.0,111,0.24938251950703128,0.0022251416178837857,0.3168185316770653,
1457081833193,1,RUN,i=3,o=3,240.0,104.0,205.0,111,0.24938251950703128,0.0022251416178837857,0.3168185316770653,
1457081833212,1,RUN,i=3,o=3,240.0,104.0,205.0,111,0.24938251950703128,0.0022251416178837857,0.3168185316770653,
1457081833230,1,RUN,i=3,o=3,240.0,104.0,205.0,111,0.24938251950703128,0.0022251416178837857,0.3168185316770653,
1457081833259,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833263,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833280,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833309,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833326,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833342,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833346,1,RUN,i=3,o=3,241.0,104.0,204.0,111,0.263472376163416,0.0022589842596831833,0.35549304339949606,
1457081833363,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833379,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833408,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833414,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833443,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833459,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833476,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833481,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833508,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833526,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833544,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833560,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833585,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833596,1,RUN,i=3,o=3,240.0,104.0,204.0,111,0.2720588139797837,0.0022976753037992625,0.3752482182375326,
1457081833627,1,RUN,i=3,o=3,241.0,105.0,202.0,111,0.31340377155832777,0.0023744464274566557,0.49452996072890204,
1457081833641,1,RUN,i=3,o=3,241.0,105.0,202.0,111,0.31340377155832777,0.0023744464274566557,0.49452996072890204,
1457081833648,1,RUN,i=3,o=3,241.0,105.0,202.0,111,0.31340377155832777,0.0023744464274566557,0.49452996072890204,
1457081833676,1,RUN,i=3,o=3,241.0,105.0,202.0,111,0.31340377155832777,0.0023744464274566557,0.49452996072890204,
1457081833693,1,RUN,i=3,o=3,240.0,104.0,203.0,111,0.294348326085179,0.0023702569478126767,0.4361663238846719,
1457081833725,1,RUN,i=3,o=3,240.0,104.0,203.0,111,0.294348326085179,0.0023702569478126767,0.4361663238846719,
1457081833743,1,RUN,i=3,o=3,240.0,104.0,203.0,111,0.294348326085179,0.0023702569478126767,0.4361663238846719,
1457081833756,1,RUN,i=3,o=3,238.0,104.0,205.0,111,0.2666274815041737,0.0023009668894372615,0.3553010319416758,
1457081833771,1,RUN,i=3,o=3,238.0,104.0,205.0,111,0.2666274815041737,0.0023009668894372615,0.3553010319416758,
1457081833792,1,RUN,i=3,o=3,238.0,104.0,205.0,111,0.2666274815041737,0.0023009668894372615,0.3553010319416758,
1457081833802,1,RUN,i=3,o=3,238.0,104.0,205.0,111,0.2666274815041737,0.0023009668894372615,0.3553010319416758,
1457081833841,1,RUN,i=3,o=3,237.0,104.0,205.0,111,0.2751909240897664,0.002337411637985176,0.3750693410478814,
1457081833859,1,RUN,i=3,o=3,237.0,104.0,205.0,111,0.2751909240897664,0.002337411637985176,0.3750693410478814,
1457081833877,1,RUN,i=3,o=3,237.0,104.0,205.0,111,0.2751909240897664,0.002337411637985176,0.3750693410478814,
1457081833894,1,RUN,i=3,o=3,237.0,104.0,205.0,111,0.2751909240897664,0.002337411637985176,0.3750693410478814,
1457081833909,1,RUN,i=3,o=3,237.0,104.0,205.0,111,0.2751909240897664,0.002337411637985176,0.3750693410478814,
1457081833932,1,RUN,i=3,o=3,237.0,104.0,204.0,111,0.29739897703145823,0.0024078545552007613,0.4359862473348751,
1457081833948,1,RUN,i=3,o=3,237.0,104.0,204.0,111,0.29739897703145823,0.0024078545552007613,0.4359862473348751,
1457081833976,1,RUN,i=3,o=3,237.0,104.0,204.0,111,0.29739897703145823,0.0024078545552007613,0.4359862473348751,
1457081833995,1,RUN,i=3,o=3,235.0,102.0,205.0,111,0.28045832413684424,0.0024676540963767257,0.3818961874738138,
1457081834014,1,RUN,i=3,o=3,235.0,102.0,205.0,111,0.28045832413684424,0.0024676540963767257,0.3818961874738138,
1457081834032,1,RUN,i=3,o=3,235.0,102.0,205.0,111,0.28045832413684424,0.0024676540963767257,0.3818961874738138,
1457081834059,1,RUN,i=3,o=3,235.0,102.0,204.0,111,0.3025444234846686,0.0025362385692513922,0.44300334351591436,
1457081834067,1,RUN,i=3,o=3,235.0,102.0,204.0,111,0.3025444234846686,0.0025362385692513922,0.44300334351591436,
1457081834081,1,RUN,i=3,o=3,235.0,102.0,204.0,111,0.3025444234846686,0.0025362385692513922,0.44300334351591436,
1457081834109,1,RUN,i=3,o=3,235.0,102.0,204.0,111,0.3025444234846686,0.0025362385692513922,0.44300334351591436,
1457081834126,1,RUN,i=3,o=3,235.0,101.0,205.0,111,0.2745751515596232,0.002498152344835136,0.365403661532087,
1457081834133,1,RUN,i=3,o=3,235.0,101.0,205.0,111,0.2745751515596232,0.002498152344835136,0.365403661532087,
1457081834159,1,RUN,i=3,o=3,235.0,101.0,205.0,111,0.2745751515596232,0.002498152344835136,0.365403661532087,
1457081834165,1,RUN,i=3,o=3,235.0,101.0,205.0,111,0.2745751515596232,0.002498152344835136,0.365403661532087,
1457081834195,1,RUN,i=3,o=3,236.0,101.0,203.0,111,0.31031518164294974,0.0026031933238739313,0.46726687844995407,
1457081834211,1,RUN,i=3,o=3,236.0,101.0,203.0,111,0.31031518164294974,0.0026031933238739313,0.46726687844995407,
1457081834216,1,RUN,i=3,o=3,236.0,101.0,203.0,111,0.31031518164294974,0.0026031933238739313,0.46726687844995407,
1457081834231,1,RUN,i=3,o=3,236.0,101.0,203.0,111,0.31031518164294974,0.0026031933238739313,0.46726687844995407,
1457081834263,1,RUN,i=3,o=3,234.0,99.0,205.0,111,0.27131166373429194,0.0025915085347342215,0.3524647535141597,
1457081834284,1,RUN,i=3,o=3,234.0,99.0,205.0,111,0.27131166373429194,0.0025915085347342215,0.3524647535141597,
1457081834300,1,RUN,i=3,o=3,234.0,99.0,205.0,111,0.27131166373429194,0.0025915085347342215,0.3524647535141597,
1457081834326,1,RUN,i=3,o=3,234.0,99.0,205.0,111,0.27131166373429194,0.0025915085347342215,0.3524647535141597,
1457081834360,1,RUN,i=3,o=3,233.0,98.0,208.0,111,0.20599891061748993,0.002451408208373529,0.19689552376943997,
1457081834388,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081834411,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081834426,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081834443,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081834449,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081834466,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081834496,1,RUN,i=3,o=3,232.0,96.0,210.0,111,0.1604703047454037,0.002410942933717297,0.10912460383080269,
1457081834500,1,RUN,i=3,o=3,232.0,96.0,210.0,111,0.1604703047454037,0.002410942933717297,0.10912460383080269,
1457081834529,1,RUN,i=3,o=3,232.0,96.0,210.0,111,0.1604703047454037,0.002410942933717297,0.10912460383080269,
1457081834533,1,RUN,i=3,o=3,232.0,96.0,210.0,111,0.1604703047454037,0.002410942933717297,0.10912460383080269,
1457081834565,1,RUN,i=3,o=3,233.0,97.0,209.0,111,0.17863816582866898,0.0024142696906896965,0.14316802429931252,
1457081834582,1,RUN,i=3,o=3,233.0,97.0,209.0,111,0.17863816582866898,0.0024142696906896965,0.14316802429931252,
1457081834610,1,RUN,i=3,o=3,235.0,97.0,207.0,111,0.20553869148436527,0.002483370318386968,0.19975281705000664,
1457081834629,1,RUN,i=3,o=3,235.0,97.0,207.0,111,0.20553869148436527,0.002483370318386968,0.19975281705000664,
1457081834645,1,RUN,i=3,o=3,235.0,97.0,207.0,111,0.20553869148436527,0.002483370318386968,0.19975281705000664,
1457081834649,1,RUN,i=3,o=3,235.0,97.0,207.0,111,0.20553869148436527,0.002483370318386968,0.19975281705000664,
1457081834666,1,RUN,i=3,o=3,235.0,97.0,207.0,111,0.20553869148436527,0.002483370318386968,0.19975281705000664,
1457081834698,1,RUN,i=3,o=3,235.0,99.0,204.0,111,0.28527529828923914,0.002627924207140364,0.3923854560108116,
1457081834722,1,RUN,i=3,o=3,235.0,99.0,204.0,111,0.28527529828923914,0.002627924207140364,0.3923854560108116,
1457081834735,1,RUN,i=3,o=3,235.0,99.0,204.0,111,0.28527529828923914,0.002627924207140364,0.3923854560108116,
1457081834751,1,RUN,i=3,o=3,235.0,99.0,204.0,111,0.28527529828923914,0.002627924207140364,0.3923854560108116,
1457081834787,1,RUN,i=3,o=3,234.0,99.0,205.0,111,0.27131166373429194,0.0025915085347342215,0.3524647535141597,
1457081834812,1,RUN,i=3,o=3,234.0,99.0,205.0,111,0.27131166373429194,0.0025915085347342215,0.3524647535141597,
1457081834837,1,RUN,i=3,o=3,233.0,99.0,207.0,111,0.2344213036780889,0.0024883626285572835,0.2593958675664312,
1457081834861,1,RUN,i=3,o=3,233.0,99.0,207.0,111,0.2344213036780889,0.0024883626285572835,0.2593958675664312,
1457081834884,1,RUN,i=3,o=3,232.0,98.0,209.0,111,0.1923719181856684,0.0024169035985430187,0.16758703341061,
1457081834913,1,RUN,i=3,o=3,232.0,98.0,209.0,111,0.1923719181856684,0.0024169035985430187,0.16758703341061,
1457081834933,1,RUN,i=3,o=3,232.0,98.0,209.0,111,0.1923719181856684,0.0024169035985430187,0.16758703341061,
1457081834961,1,RUN,i=3,o=3,232.0,98.0,209.0,111,0.1923719181856684,0.0024169035985430187,0.16758703341061,
1457081834981,1,RUN,i=3,o=3,232.0,98.0,211.0,111,0.15117361878011898,0.0022822037765172776,0.09453543921735608,
1457081834984,1,RUN,i=3,o=3,232.0,98.0,211.0,111,0.15117361878011898,0.0022822037765172776,0.09453543921735608,
1457081835014,1,RUN,i=3,o=3,232.0,98.0,211.0,111,0.15117361878011898,0.0022822037765172776,0.09453543921735608,
1457081835028,1,RUN,i=3,o=3,232.0,98.0,211.0,111,0.15117361878011898,0.0022822037765172776,0.09453543921735608,
1457081835046,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081835078,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081835095,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081835113,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835135,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835161,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835175,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835194,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835211,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835230,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835249,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835271,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835289,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835312,1,RUN,i=3,o=3,232.0,97.0,210.0,111,0.16578270436439613,0.0023802583035589797,0.11852987681924287,
1457081835346,1,RUN,i=3,o=3,230.0,96.0,213.0,111,0.11932554660825223,0.0022774426764894384,0.04418870693151994,
1457081835374,1,RUN,i=3,o=3,229.0,94.0,216.0,111,0.07528727797148332,0.002173740602779084,-0.008786107511514651,
1457081835385,1,RUN,i=3,o=3,229.0,94.0,216.0,111,0.07528727797148332,0.002173740602779084,-0.008786107511514651,
1457081835414,1,RUN,i=3,o=3,229.0,94.0,216.0,111,0.07528727797148332,0.002173740602779084,-0.008786107511514651,
1457081835429,1,RUN,i=3,o=3,229.0,94.0,216.0,111,0.07528727797148332,0.002173740602779084,-0.008786107511514651,
1457081835453,1,RUN,i=3,o=3,231.0,94.0,214.0,111,0.09070242373166598,0.0022372018238915325,0.00925808809980111,
1457081835468,1,RUN,i=3,o=3,231.0,94.0,214.0,111,0.09070242373166598,0.0022372018238915325,0.00925808809980111,
1457081835485,1,RUN,i=3,o=3,231.0,94.0,214.0,111,0.09070242373166598,0.0022372018238915325,0.00925808809980111,
1457081835514,1,RUN,i=3,o=3,231.0,94.0,214.0,111,0.09070242373166598,0.0022372018238915325,0.00925808809980111,
1457081835530,1,RUN,i=3,o=3,231.0,94.0,214.0,111,0.09070242373166598,0.0022372018238915325,0.00925808809980111,
1457081835545,1,RUN,i=3,o=3,230.0,94.0,215.0,111,0.08268599281435607,0.0022053063355192415,-4.086839890469207E-4,
1457081835564,1,RUN,i=3,o=3,230.0,94.0,215.0,111,0.08268599281435607,0.0022053063355192415,-4.086839890469207E-4,
1457081835581,1,RUN,i=3,o=3,230.0,94.0,215.0,111,0.08268599281435607,0.0022053063355192415,-4.086839890469207E-4,
1457081835599,1,RUN,i=3,o=3,230.0,94.0,215.0,111,0.08268599281435607,0.0022053063355192415,-4.086839890469207E-4,
1457081835630,1,RUN,i=3,o=3,229.0,93.0,217.0,111,0.06201701354587541,0.0021379555038935627,-0.02131612456396914,
1457081835648,1,RUN,i=3,o=3,229.0,93.0,217.0,111,0.06201701354587541,0.0021379555038935627,-0.02131612456396914,
1457081835669,1,RUN,i=3,o=3,229.0,93.0,217.0,111,0.06201701354587541,0.0021379555038935627,-0.02131612456396914,
1457081835698,1,RUN,i=3,o=3,229.0,93.0,216.0,111,0.07231867208548154,0.0022043553174837527,-0.011773889551427219,
1457081835714,1,RUN,i=3,o=3,229.0,93.0,216.0,111,0.07231867208548154,0.0022043553174837527,-0.011773889551427219,
1457081835731,1,RUN,i=3,o=3,229.0,93.0,216.0,111,0.07231867208548154,0.0022043553174837527,-0.011773889551427219,
1457081835749,1,RUN,i=3,o=3,229.0,93.0,216.0,111,0.07231867208548154,0.0022043553174837527,-0.011773889551427219,
1457081835779,1,RUN,i=3,o=3,229.0,93.0,216.0,111,0.07231867208548154,0.0022043553174837527,-0.011773889551427219,
1457081835806,1,RUN,i=3,o=3,231.0,95.0,213.0,111,0.10899547939487209,0.0022737989881317366,0.03153489498306983,
1457081835819,1,RUN,i=3,o=3,231.0,95.0,213.0,111,0.10899547939487209,0.0022737989881317366,0.03153489498306983,
1457081835847,1,RUN,i=3,o=3,231.0,95.0,213.0,111,0.10899547939487209,0.0022737989881317366,0.03153489498306983,
1457081835864,1,RUN,i=3,o=3,231.0,95.0,213.0,111,0.10899547939487209,0.0022737989881317366,0.03153489498306983,
1457081835882,1,RUN,i=3,o=3,232.0,96.0,212.0,111,0.1233831219883526,0.002275701958221188,0.052138638218271915,
1457081835903,1,RUN,i=3,o=3,232.0,96.0,212.0,111,0.1233831219883526,0.002275701958221188,0.052138638218271915,
1457081835931,1,RUN,i=3,o=3,233.0,97.0,212.0,111,0.12143382056374225,0.0022092944064818765,0.05086070445161189,
1457081835946,1,RUN,i=3,o=3,233.0,97.0,212.0,111,0.12143382056374225,0.0022092944064818765,0.05086070445161189,
1457081835965,1,RUN,i=3,o=3,233.0,97.0,212.0,111,0.12143382056374225,0.0022092944064818765,0.05086070445161189,
1457081835981,1,RUN,i=3,o=3,233.0,97.0,212.0,111,0.12143382056374225,0.0022092944064818765,0.05086070445161189,
1457081836002,1,RUN,i=3,o=3,233.0,97.0,212.0,111,0.12143382056374225,0.0022092944064818765,0.05086070445161189,
1457081836032,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081836035,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081836052,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081836072,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081836099,1,RUN,i=3,o=3,232.0,97.0,212.0,111,0.12792358725041064,0.00224503736012438,0.058812638271744266,
1457081836112,1,RUN,i=3,o=3,233.0,96.0,213.0,111,0.1015183393686836,0.0021714131680042326,0.024302886976964255,
1457081836133,1,RUN,i=3,o=3,233.0,96.0,213.0,111,0.1015183393686836,0.0021714131680042326,0.024302886976964255,
1457081836148,1,RUN,i=3,o=3,233.0,96.0,213.0,111,0.1015183393686836,0.0021714131680042326,0.024302886976964255,
1457081836183,1,RUN,i=3,o=3,232.0,96.0,213.0,111,0.10721641621709238,0.002207776575753828,0.030486127902518256,
